,year,country,sector,gas,length_ratio,length
0,2011,Bulgaria,Biomass and waste elec. prod.,-56.97599188828002,0.26131464148378014,-1.1627753446587759
1,2011,Germany,Biomass and waste elec. prod.,-28.896994432882938,0.13253315106815863,-0.5897345802629171
2,2011,Czechia,Biomass and waste elec. prod.,-25.995030690666752,0.1192235869910102,-0.5305108304217704
3,2011,Great-Britain,Biomass and waste elec. prod.,-25.269532768252343,0.11589616392719258,-0.5157047503724967
4,2011,Romania,Biomass and waste elec. prod.,-20.555696818395507,0.09427663067421249,-0.4195040167019491
5,2011,Other countries,Biomass and waste elec. prod.,-60.34272553367151,0.2767558258556459,-1.2314841945647248
6,2011,Ireland,Other sources elec. prod.,-42.373980818261046,0.46588573076704687,-0.8647751187400213
7,2011,Sweden,Other sources elec. prod.,-17.388369985091042,0.19117848502590545,-0.3548646935732866
8,2011,Mexico,Other sources elec. prod.,-15.84195024152675,0.1741761907313708,-0.32330510696993364
9,2011,Great-Britain,Other sources elec. prod.,-12.061282985350784,0.13260919859567963,-0.24614863235409762
10,2011,Other countries,Other sources elec. prod.,-3.2880082776854067,0.03615039487999723,-0.06710220974868177
11,2011,Turkey,Plastic reproc.,-79.65690659720828,0.8754696754422734,-1.6256511550450667
12,2011,Other countries,Plastic reproc.,-11.330718481829294,0.12453032455772661,-0.23123915269039375
13,2011,Portugal,Precious metals,-44.23159934846146,1.0,0.9939466398391364
14,2011,Other countries,Precious metals,92.93498470057915,-0.677533710888014,-0.6734323553148824
15,2011,Czechia,Other petroleum,-26.33839436331034,0.6936451489370625,-0.5375182523124559
16,2011,Ireland,Other petroleum,-9.446405501812507,0.24877952926212768,-0.19278378575127564
17,2011,Other countries,Other petroleum,-2.1861920803569532,0.05757532180080971,-0.04461616490524394
18,2011,Lithuania,Petroleum elec. prod.,-27.75906144492311,0.37317952954802963,-0.1657144615823253
19,2011,Czechia,Petroleum elec. prod.,-26.65651123344432,0.3583573724646897,-0.15913252022147634
20,2011,Estonia,Petroleum elec. prod.,-19.969701022317743,0.2684630979872808,-0.11921398205192675
21,2011,Other countries,Petroleum elec. prod.,52.62628647175447,-0.4143424929219467,0.18399332677330496
22,2011,Great-Britain,Fertilizers,-29.55296815820896,0.3995490524579167,-0.6031217991471216
23,2011,Spain,Fertilizers,-17.54076854482114,0.23714699024301517,-0.3579748682616559
24,2011,France,Fertilizers,-7.300536442226257,0.0987015044414669,-0.14899053963727055
25,2011,Other countries,Fertilizers,-19.571533997589214,0.26460245285760114,-0.3994190611752901
26,2011,Great-Britain,Non-ferrous metals,-37.88969916328547,0.3386853070845362,-0.5906937965448698
27,2011,Ireland,Non-ferrous metals,-36.778263100277954,0.32875049438828546,-0.5733667023168176
28,2011,Estonia,Non-ferrous metals,-23.33824982807586,0.20861401606209273,-0.36383924127370665
29,2011,Norway,Non-ferrous metals,-13.866663320190035,0.12395018246508563,-0.21617886082213728
30,2011,Other countries,Non-ferrous metals,26.41302396491028,-0.19100301682206866,0.3331242743577013
31,2011,Brazil,Coal elec. prod.,-20.584532506855325,0.513767196681132,-0.4200925001399047
32,2011,Other countries,Coal elec. prod.,-19.48134293211524,0.48623280331886803,-0.3975784271860253
33,2011,Czechia,Gas elec. prod.,-69.78020633852715,0.679120123676395,-0.20898254679629807
34,2011,Estonia,Gas elec. prod.,-32.97069722883328,0.320879876323605,-0.09874290487339736
35,2011,Other countries,Gas elec. prod.,87.67235643554537,-0.46040781170434486,0.1416792018089756
0,2011,Netherlands,Ceramic goods,1.9646991373995837,1.0,-0.7675985740077635
1,2011,Other countries,Ceramic goods,-39.57702926378,-0.9527054069964072,0.7312953118599281
2,2011,Lithuania,"Iron, steel and ferro-alloys",4.3078521880173914,0.5765209953130999,-0.36516706121558506
3,2011,Netherlands,"Iron, steel and ferro-alloys",3.164299256663061,0.42347900468690014,-0.2682306193272863
4,2011,Other countries,"Iron, steel and ferro-alloys",-38.508637791281146,-0.8374940585222387,0.5304667941364217
5,2011,Czechia,Aluminium,12.681224912323241,1.0,-1.4330084789710513
6,2011,Other countries,Aluminium,-82.89864038190476,-0.8673232602568959,1.2428815859569478
7,2011,Sweden,Iron,71.96819812331995,0.7739140184146182,1.4305706868046175
8,2011,RoW Europe,Iron,21.02430028205662,0.22608598158538187,0.41791719785106646
9,2011,Other countries,Iron,-2.416592057248053,-0.025328740118267024,-0.04681986924220897
10,2011,Netherlands,Petroleum Refinery,19.07259845516025,0.5550569666355115,-0.45067171598084327
11,2011,Mexico,Petroleum Refinery,10.142565775154022,0.29517224966978656,-0.2396614983052045
12,2011,Lithuania,Petroleum Refinery,5.146351076428336,0.1497707836947019,-0.12160455619650021
