,year,country,sector,gas,length_ratio,length
0,2008,Slovakia,Fertilizers,-33.06491649643532,0.44758299045071553,-0.6747942142129657
1,2008,Great-Britain,Fertilizers,-24.024731255355317,0.3252105917523178,-0.4903006378643942
2,2008,Czechia,Fertilizers,-16.345344000813466,0.22125862463975887,-0.33357844899619316
3,2008,Other countries,Fertilizers,-0.4393895395423897,0.005947793157207812,-0.008967133460048769
4,2008,Ireland,Chemical and fertilizer minerals,-2.2381667527090983,0.5319110367633638,0.02998478426434736
5,2008,Indonesia,Chemical and fertilizer minerals,-1.9696172525414113,0.4680889632366361,0.026387018898080657
6,2008,Other countries,Chemical and fertilizer minerals,6.970002360209483,-0.6235583801947757,-0.03515111026862235
7,2008,Canada,Copper,-5.993944391659434,1.0,0.05344867444399
8,2008,Other countries,Copper,8.612929439414945,-0.5896490610531575,-0.0315159607004346
9,2008,Lithuania,Wood and paper prod.,-6.937719444805812,0.467463975524236,-0.059403131424681746
10,2008,Belgium,Wood and paper prod.,-2.2396169289935486,0.15090553050001707,-0.01917636765688926
11,2008,Malta,Wood and paper prod.,-2.1839395829252206,0.14715398739614802,-0.018699639139371792
12,2008,Ireland,Wood and paper prod.,-1.8648944448324656,0.12565670578782656,-0.015967865331089737
13,2008,Germany,Wood and paper prod.,-1.6150148192410452,0.10881980079177242,-0.0138283103436838
14,2008,Other countries,Wood and paper prod.,8.61449483990799,-0.3672668972979106,0.0466705562576378
15,2008,Great-Britain,Non-ferrous metals,-35.01601891363333,0.7818324295621337,0.8991648450657155
16,2008,Switzerland,Non-ferrous metals,-9.771096060919593,0.21816757043786633,0.250908765425594
17,2008,Other countries,Non-ferrous metals,101.14072188862708,-0.6930872413565294,-0.7971013460523654
18,2008,Other countries,Natural Gas,0.0,-0.0,-0.0
19,2008,Other countries,Precious metals reproc.,0.03373688702061899,-1.0,-0.0006885078983799794
20,2008,France,Solar thermal elec. prod.,-0.35862636802519443,0.7806750709664578,-0.007318905469901927
21,2008,Other countries,Solar thermal elec. prod.,-0.10075344486062399,0.21932492903354212,-0.002056192752257632
22,2008,Brazil,Non-ferrous metals reproc.,-0.05210711360266185,1.0,-0.0003338541722345134
23,2008,Other countries,Non-ferrous metals reproc.,0.03574825916317069,-0.40689895265088893,0.000135844913020353
24,2008,Turkey,Uranium and thorium,-7.4997713244621345,0.8033352725002765,-0.15305655764208437
25,2008,Other countries,Uranium and thorium,-1.8360210665778762,0.19666472749972355,-0.03746981768526278
0,2008,Czechia,Aluminium,18.671322220589538,0.6028523651645988,0.34724899478964943
1,2008,Ireland,Aluminium,12.3003108018531,0.39714763483540116,0.22876101173133165
2,2008,Other countries,Aluminium,-2.747142702914566,-0.08147219594478516,-0.046928800117434354
3,2008,Lithuania,Chemicals,5.319808104163079,0.420753922035416,-0.14575506265760022
4,2008,Latvia,Chemicals,3.0773002064253374,0.24338963093811705,-0.08431358342658393
5,2008,Slovakia,Chemicals,2.1504628020565963,0.17008426628180612,-0.05891957648083412
6,2008,Netherlands,Chemicals,2.0959428881948794,0.16577218074466074,-0.057425809543116414
7,2008,Other countries,Chemicals,-29.617801574138493,-0.7008253569766832,0.24277573771391572
8,2008,Mexico,"Coal, lignite and peat",13.002603442865123,0.5939458990844925,0.014016902015070087
9,2008,Ireland,"Coal, lignite and peat",6.431758521574338,0.2937962858420493,0.00693348292729554
10,2008,Lithuania,"Coal, lignite and peat",2.457536713381736,0.11225781507345821,0.002649242627545578
11,2008,Other countries,"Coal, lignite and peat",-20.735516926895546,-0.4864361733579071,-0.011479712527779372
12,2008,Mexico,Aluminium prod.,15.494862549129595,0.637849279699252,0.26957836986551814
13,2008,Lithuania,Aluminium prod.,4.975300083045675,0.2048092756031953,0.08655986987471356
14,2008,Netherlands,Aluminium prod.,3.8221945786621747,0.15734144469755268,0.0664982332406976
15,2008,Other countries,Aluminium prod.,-3.583170034771907,-0.1285417851723787,-0.054326446715926444
16,2008,RoW Middle East,Precious metals,82.74209749759962,0.5119489144853907,1.5454934118064247
17,2008,Sweden,Precious metals,41.98362339547366,0.2597646309860555,0.7841886454878543
18,2008,Portugal,Precious metals,36.89606432112468,0.22828645452855376,0.6891609719168472
19,2008,Other countries,Precious metals,-13.698476782852765,-0.0781340195754624,-0.23587434033963034
20,2008,Lithuania,"Iron, steel and ferro-alloys",11.370759936391872,0.7977287545746344,0.012620668551455232
21,2008,Netherlands,"Iron, steel and ferro-alloys",2.8831576655315994,0.20227124542536545,0.0032000831502743033
22,2008,Other countries,"Iron, steel and ferro-alloys",-13.478700768538726,-0.48602337465887424,-0.007689255131714717
23,2008,Sweden,"Lead, zinc and tin",76.75132438906812,1.0,1.4665804543876828
24,2008,Other countries,"Lead, zinc and tin",-4.888882124071657,-0.05988326503418151,-0.08782362604404796
25,2008,Other countries,Biomass and waste elec. prod.,-141.50274166242022,-0.999992932999119,2.8877906461718412
26,2008,Lithuania,Gas elec. prod.,49.53792271222625,0.41593839697488827,0.3571183085008052
27,2008,Ireland,Gas elec. prod.,30.790368582957225,0.25852712123313104,0.22196740889476563
28,2008,Mexico,Gas elec. prod.,22.49000117602482,0.1888342208344231,0.1621301568259111
29,2008,Brazil,Gas elec. prod.,16.28088921654782,0.13670026095755755,0.11736874094778259
30,2008,Other countries,Gas elec. prod.,-77.02853554446216,-0.39274681126920563,-0.33720636981252666
31,2008,Mexico,Gaseous fuels distribution,44.20941836088989,0.3898944623978787,0.46840888926390367
32,2008,Brazil,Gaseous fuels distribution,35.89667423727683,0.3165821904591352,0.38033346583509703
33,2008,Lithuania,Gaseous fuels distribution,33.28207426370358,0.293523347142986,0.35263118168619906
