,year,country,sector,gas,length_ratio,length
0,2009,Spain,Biomass and waste elec. prod.,-67.15133161836502,0.24034688986425132,-1.3704353391503064
1,2009,Estonia,Biomass and waste elec. prod.,-61.389133307597874,0.2197229288883953,-1.2528394552570994
2,2009,Great-Britain,Biomass and waste elec. prod.,-28.76959373896226,0.10297163453310494,-0.5871345661012706
3,2009,Germany,Biomass and waste elec. prod.,-28.37971320856609,0.10157618085197918,-0.5791778205829815
4,2009,Romania,Biomass and waste elec. prod.,-25.4945107644976,0.09124951394384376,-0.5202961380509714
5,2009,Czechia,Biomass and waste elec. prod.,-20.625156569601067,0.07382120525382284,-0.42092156264491976
6,2009,Other countries,Biomass and waste elec. prod.,-47.58394781020047,0.17031164666460252,-0.9711009757183768
7,2009,Czechia,Gas elec. prod.,-76.03135054090835,0.5772610843833599,-1.2485520254389482
8,2009,Lithuania,Gas elec. prod.,-30.38275092008339,0.2306782612422516,-0.49893162399195734
9,2009,Estonia,Gas elec. prod.,-25.296406310593667,0.19206065437438843,-0.4154060017443034
10,2009,Other countries,Gas elec. prod.,25.72891486400016,-0.1634210443184433,0.3534616855406062
11,2009,Netherlands,Petroleum Refinery,-77.68127403900017,0.5368715233612219,-1.5853321232449014
12,2009,Indonesia,Petroleum Refinery,-23.83201027676201,0.16470800486127296,-0.4863675566686125
13,2009,Other countries,Petroleum Refinery,-43.17919919063917,0.29842047177750514,-0.8812081467477382
14,2009,Ireland,Gaseous fuels distribution,-59.08401290064593,0.5621112128864838,-1.2057961816458356
15,2009,Lithuania,Gaseous fuels distribution,-33.55755013441497,0.31925853173301916,-0.6848479619268361
16,2009,Other countries,Gaseous fuels distribution,-12.46933236452567,0.11863025538049708,-0.25447617070460554
17,2009,Lithuania,Chemicals,-39.81305749530946,0.460559873439136,-0.812511377455295
18,2009,Ireland,Chemicals,-12.757994441263286,0.14758525656809138,-0.2603672334951691
19,2009,Other countries,Chemicals,-33.87385955346578,0.3918548699927726,-0.6913032561931791
20,2009,Turkey,Plastic reproc.,-81.01613094039979,0.8991392637603743,-1.653390427355098
21,2009,Other countries,Plastic reproc.,-9.087965505766576,0.10086073623962565,-0.18546868379115464
22,2009,Lithuania,"Iron, steel and ferro-alloys",-43.66575376602155,0.5788883168702599,-0.8911378319596235
23,2009,Norway,"Iron, steel and ferro-alloys",-10.496246901873475,0.13915149009080813,-0.21420912044639745
24,2009,Ireland,"Iron, steel and ferro-alloys",-9.544260368444045,0.12653075565958552,-0.19478082384579684
25,2009,Other countries,"Iron, steel and ferro-alloys",-11.724098315355874,0.1554294373793465,-0.23926731255828312
26,2009,Lithuania,Aluminium prod.,-51.50782346529843,1.0,-1.038390039760528
27,2009,Other countries,Aluminium prod.,0.626711517032561,-0.012021043579749202,0.012482531920738813
28,2009,Austria,"Coal, lignite and peat",-16.002344434182692,0.23279808946747652,-0.32657845784046313
29,2009,Latvia,"Coal, lignite and peat",-11.789291592199168,0.17150765440196108,-0.2405977875959014
30,2009,Ireland,"Coal, lignite and peat",-10.990335516381402,0.15988464198751118,-0.2242925615588041
31,2009,Norway,"Coal, lignite and peat",-5.734926994814882,0.0834302781770207,-0.11703932642479349
32,2009,Mexico,"Coal, lignite and peat",-4.810482060535783,0.06998168535343718,-0.09817310327624047
33,2009,Other countries,"Coal, lignite and peat",-19.411776457633003,0.28239765061259336,-0.39615870321700003
34,2009,Ireland,Other sources elec. prod.,-47.99146120515004,0.5395478168900766,-0.6935524085574064
35,2009,Great-Britain,Other sources elec. prod.,-15.332201265442682,0.1723734913076816,-0.221574522823522
36,2009,Mexico,Other sources elec. prod.,-14.831438336582316,0.16674362428006342,-0.2143377076337795
37,2009,Czechia,Other sources elec. prod.,-10.79245806123097,0.12133506752217826,-0.15596806379002887
38,2009,Other countries,Other sources elec. prod.,25.961356430973908,-0.22592987117957763,0.2904176449546905
0,2009,Other countries,Natural Gas,0.0,0.0,0.0
1,2009,Hungary,Precious metals reproc.,0.019117324484629897,1.0,0.00039014947927816117
2,2009,Other countries,Precious metals reproc.,0.0,0.0,0.0
3,2009,Hungary,Non-ferrous metals reproc.,0.018807999553427407,1.0,-0.003958280931355328
4,2009,Other countries,Non-ferrous metals reproc.,-0.21276376518983847,-0.9187811192168481,0.003636793784285356
