,year,country,sector,gas,length_ratio,length
0,2003,Luxembourg,Wood and paper reproc.,-11.730590095952763,0.6988610341596371,0.12462689874754729
1,2003,South Korea,Wood and paper reproc.,-5.054707012589718,0.30113896584036304,0.05370168541426398
2,2003,Other countries,Wood and paper reproc.,25.52339773247123,-0.6032660149026638,-0.10757957431053017
3,2003,Spain,Processing Nuclear Fuel,-13.983223877442287,0.6569710629868639,-0.24214033672240606
4,2003,Slovakia,Processing Nuclear Fuel,-7.301159355311881,0.3430289370131362,-0.12643044266859987
5,2003,Other countries,Processing Nuclear Fuel,3.2244150425948774,-0.13156153175563878,0.04848973629705036
6,2003,Great-Britain,Non-ferrous metals,-87.09598613162748,0.756063773965426,-0.874584666233812
7,2003,Norway,Non-ferrous metals,-28.100627078424672,0.24393622603457396,-0.2821757769319332
8,2003,Other countries,Non-ferrous metals,58.51535149493065,-0.33685274122774445,0.38965792622420176
9,2003,Switzerland,Aluminium,-2.787493824490994,1.0,0.25452111255649873
10,2003,Other countries,Aluminium,15.259028339759432,-0.8455384478449299,-0.21520738645478665
11,2003,Norway,Glass prod.,-12.043126305403964,1.0,-0.0065479586623978904
12,2003,Other countries,Glass prod.,11.722276330946467,-0.49324964151950146,0.0032297782629122735
13,2003,Ireland,Non-ferrous metals prod.,-26.170419527788383,0.8516105618003443,-0.04273396471611909
14,2003,Czechia,Non-ferrous metals prod.,-4.560081832437701,0.1483894381996556,-0.007446207575048246
15,2003,Other countries,Non-ferrous metals prod.,28.271672917958888,-0.47916323870816824,0.024044493873969622
16,2003,Czechia,Wind elec. prod.,-7.923064110510713,0.41607934966354065,0.002286409368816309
17,2003,Brazil,Wind elec. prod.,-4.09020002260827,0.21479666725692428,0.0011803352240477348
18,2003,Ireland,Wind elec. prod.,-3.6057281466347124,0.18935464883150985,0.001040528071069573
19,2003,Great-Britain,Wind elec. prod.,-3.4232027172285795,0.1797693342480252,0.0009878555385719782
20,2003,Other countries,Wind elec. prod.,19.311456278905048,-0.5035102431315588,-0.0027668533372826776
21,2003,Czechia,Solar photovoltaic elec. prod.,-3.083718237696087,0.549941484042172,-0.03098705733567958
22,2003,RoW Africa,Solar photovoltaic elec. prod.,-1.0226209311591905,0.182371289834327,-0.010275910762252613
23,2003,France,Solar photovoltaic elec. prod.,-0.7597874313131303,0.13549831577514976,-0.007634801522793664
24,2003,Norway,Solar photovoltaic elec. prod.,-0.7412304135818282,0.13218891034835117,-0.007448329436793778
25,2003,Other countries,Solar photovoltaic elec. prod.,2.846398159931774,-0.3367022230301985,0.018971856811746634
26,2003,RoW Middle East,Coke oven products,-3.8580404245465827,0.5905118548416894,0.07249737910130818
27,2003,Slovakia,Coke oven products,-2.675343101819516,0.40948814515831056,0.050273025094462
28,2003,Other countries,Coke oven products,12.549133331958839,-0.6576246427621603,-0.08073684320100938
29,2003,Czechia,Gas elec. prod.,-70.33456969984368,1.0,3.656087814069205
30,2003,Other countries,Gas elec. prod.,249.48287258923472,-0.7800790063342784,-2.852037349069969
0,2003,Latvia,Coal elec. prod.,4.951496018801027,0.3940522417293623,-0.0777722965527105
1,2003,Sweden,Coal elec. prod.,3.9187677464119552,0.3118651836590328,-0.06155141115693475
2,2003,Mexico,Coal elec. prod.,3.695318902380995,0.2940825746116049,-0.05804173858598837
3,2003,Other countries,Coal elec. prod.,-22.236489536080022,-0.6389415379045318,0.1261049817853464
4,2003,Mexico,"Coal, lignite and peat",13.856496392801688,0.8378022572975825,0.07533975006593881
5,2003,Lithuania,"Coal, lignite and peat",2.682604895248364,0.1621977427024175,0.014585705982550407
6,2003,Other countries,"Coal, lignite and peat",-12.13275394167408,-0.42315901236471243,-0.03805276716792505
7,2003,Luxembourg,Plastic reproc.,0.888946315826944,0.36414323870837806,-0.0013327006151861776
8,2003,Lithuania,Plastic reproc.,0.7564724789990375,0.30987736108700087,-0.0011340969867180287
9,2003,Finland,Plastic reproc.,0.4220822392958734,0.172899522594349,-0.0006327820363882094
10,2003,Portugal,Plastic reproc.,0.37369853058804026,0.1530798776102721,-0.0005602455994719548
11,2003,Other countries,Plastic reproc.,-2.620531001360349,-0.5177144391932422,0.0018947443705144556
12,2003,Mexico,Chemical and fertilizer minerals,10.202521774826236,0.45737791577980286,0.2082147300984946
13,2003,Ireland,Chemical and fertilizer minerals,3.5669256251151964,0.15990487882928775,0.07279440051255502
14,2003,Other countries,Chemical and fertilizer minerals,8.537099162175645,0.38271720539090937,0.17422651351378865
15,2003,Mexico,Biomass and waste elec. prod.,8.97186936012142,0.584444725827523,-0.9748396964662785
16,2003,Japan,Biomass and waste elec. prod.,6.37923051920084,0.41555527417247695,-0.6931361674376862
17,2003,Other countries,Biomass and waste elec. prod.,-97.08191721061654,-0.8634644851072313,1.4402379204971263
18,2003,RoW Middle East,Precious metals,57.862342534529084,0.47360210568106914,1.0817584759795629
19,2003,Portugal,Precious metals,43.17394727991932,0.35337788701056205,0.8071533464736111
20,2003,Sweden,Precious metals,21.138721319253072,0.17302000730836883,0.39519642580709774
21,2003,Other countries,Precious metals,-10.253706968948165,-0.07742812220684792,-0.17685421257996564
22,2003,Mexico,Gaseous fuels distribution,54.38474195165543,0.52935904150603,0.9855693964002239
23,2003,Lithuania,Gaseous fuels distribution,33.519788846150476,0.326268042438374,0.607451223910016
24,2003,Sweden,Gaseous fuels distribution,14.83243539612267,0.14437291605559616,0.2687958768563572
25,2003,Other countries,Gaseous fuels distribution,-11.507957832765314,-0.10073058326929629,-0.18754186169998943
26,2003,Sweden,Fertilizers,40.61257075015665,0.5750074303140096,0.8238012019933343
27,2003,Latvia,Fertilizers,30.017074379782382,0.4249925696859903,0.6088780271141212
28,2003,Other countries,Fertilizers,-0.4283629036737011,-0.006028355079572001,-0.00863669910818723
29,2003,Norway,Petroleum elec. prod.,60.31259293506499,0.4113663261211365,0.9067097628159477
30,2003,Sweden,Petroleum elec. prod.,32.23916313464912,0.21988950317886544,0.48466767115574433
31,2003,Lithuania,Petroleum elec. prod.,27.985717651351713,0.19087857599647054,0.4207234704899999
32,2003,Brazil,Petroleum elec. prod.,26.077815633718473,0.1778655947035275,0.39204101295170773
33,2003,Other countries,Petroleum elec. prod.,-38.6123354015277,-0.2084588378883907,-0.4594728626450866
34,2003,RoW Europe,Iron,22.776521520323456,0.46229206245956256,0.17574718676985002
35,2003,Estonia,Iron,16.14278655083654,0.3276480160401917,0.12456025475199088
36,2003,Sweden,Iron,10.349375884052314,0.21005992150024572,0.07985739590757725
37,2003,Other countries,Iron,-30.64060692117082,-0.38344235801780246,-0.14577130169939062
0,2004,Norway,Non-ferrous metals,-51.98133490702817,0.5043409029973395,-0.7140293002972523
1,2004,Slovakia,Non-ferrous metals,-22.425348558224538,0.21757849355184353,-0.308040491237675
2,2004,Greece,Non-ferrous metals,-16.500073461327204,0.16008942371126106,-0.22664935268624267
3,2004,Czechia,Non-ferrous metals,-12.161097768724051,0.117991179739556,-0.16704804034331308
4,2004,Other countries,Non-ferrous metals,33.6952626516443,-0.24637682516525483,0.3488122241061487
5,2004,RoW Middle East,Precious metals,-24.17855354335925,0.44201201032271276,-0.38794906956149094
6,2004,Sweden,Precious metals,-21.820345734595197,0.39890123562557184,-0.35011121778090215
7,2004,Greece,Precious metals,-8.702224172755633,0.15908675405171532,-0.13962869056173552
8,2004,Other countries,Precious metals,11.694363533407781,-0.17613190390794375,0.15458903071727137
9,2004,Ireland,Non-ferrous metals prod.,-44.58938104293282,1.0,-0.8736575341061812
10,2004,Other countries,Non-ferrous metals prod.,1.7801618717299448,-0.03839075737723152,0.03354037442266077
11,2004,Ireland,Copper prod.,-18.016473272267895,1.0,-0.30664593931851386
12,2004,Other countries,Copper prod.,2.9908222456607163,-0.14237064657410126,0.043657380650099435
13,2004,Ireland,"Lead, zinc and tin prod.",-10.727439610093548,1.0,-0.18466767394339928
14,2004,Other countries,"Lead, zinc and tin prod.",1.6787235868669832,-0.13531367919440762,0.0249880623895546
15,2004,Spain,Processing Nuclear Fuel,-12.167227711126772,0.6908362613807756,-0.10665521021541007
16,2004,Slovakia,Processing Nuclear Fuel,-5.445089984542695,0.30916373861922436,-0.0477304469622229
17,2004,Other countries,Processing Nuclear Fuel,10.047420493965452,-0.36325074464119755,0.05608070493169583
18,2004,Brazil,Coal elec. prod.,-7.020525306446325,0.6075567523438506,-0.03540693386239738
19,2004,Slovakia,Coal elec. prod.,-4.534815456967679,0.39244324765614924,-0.02287064057950199
20,2004,Other countries,Coal elec. prod.,8.699739615760937,-0.4295090146719678,0.025030743576012454
21,2004,Czechia,Solar photovoltaic elec. prod.,-2.8672814810320357,1.0,-0.015858384724623482
22,2004,Other countries,Solar photovoltaic elec. prod.,2.090220629525485,-0.42162778409597457,0.006686335610784451
23,2004,Other countries,Natural Gas,0.0,-0.0,-0.0
24,2004,Other countries,Precious metals reproc.,0.0066127010814210005,-1.0,-0.00013495308329430612
0,2004,Turkey,Plastic reproc.,29.07831906845273,0.8736888393679921,0.5934350830296475
1,2004,Other countries,Plastic reproc.,4.203917991468245,0.12631116063200792,0.08579424472384173
2,2004,Great-Britain,Petroleum elec. prod.,13.698731717471823,0.3964171508661952,0.2795659534177923
3,2004,Brazil,Petroleum elec. prod.,8.260124880908105,0.23903345496665293,0.1685739771613899
4,2004,Sweden,Petroleum elec. prod.,6.238071710316873,0.1805188002294282,0.12730758592483413
5,2004,Italy,Petroleum elec. prod.,4.400427202014723,0.1273406071448138,0.08980463677581067
6,2004,Other countries,Petroleum elec. prod.,1.958999297699954,0.05668998679290987,0.03997957750408069
7,2004,RoW Middle East,Copper,34.55437271707908,0.9472789489946791,0.7051912799403894
8,2004,Other countries,Copper,1.9231324082598462,0.052721051005320846,0.03924760016856829
9,2004,Estonia,Aluminium,45.23840500711218,0.8085057924005981,0.6364278898474364
10,2004,Ireland,Aluminium,10.71469444167628,0.19149420759940194,0.15073763924267483
11,2004,Other countries,Aluminium,-17.38198852337301,-0.23702144504103317,-0.18657511119142758
12,2004,Ireland,Other sources elec. prod.,39.885584146357544,0.7960040205440119,0.6826444478738773
13,2004,Sweden,Other sources elec. prod.,10.221680536927092,0.2039959794559881,0.1749447479788504
14,2004,Other countries,Other sources elec. prod.,-8.085394086500983,-0.13894182285926115,-0.11915500613618592
15,2004,Netherlands,Petroleum Refinery,32.532963026451526,0.7340221046062031,0.6639380209479904
