,year,country,sector,gas,length_ratio,length
0,2019,Lithuania,Coal elec. prod.,-47.14299385738889,0.7360181362393982,-0.9621019154569161
1,2019,Brazil,Coal elec. prod.,-11.46662729198222,0.1790222673156299,-0.2340128018771882
2,2019,Other countries,Coal elec. prod.,-5.44178130418895,0.08495959644497197,-0.11105676130997859
3,2019,Ireland,Other petroleum,-64.11169700391568,0.9984779577943522,-1.3084019796717485
4,2019,Other countries,Other petroleum,-0.09772945707406677,0.0015220422056478268,-0.001994478715797281
5,2019,Ireland,Fertilizers,-23.854741844189988,0.48988636557834947,-0.48070846892437313
6,2019,Great-Britain,Fertilizers,-16.523219909638982,0.3393245754682667,-0.3329674157172998
7,2019,Netherlands,Fertilizers,-8.316477447449035,0.17078905895338387,-0.16758936930524784
8,2019,Other countries,Fertilizers,0.6124417578788837,-0.012421020067892696,0.012188315411200525
9,2019,Luxembourg,Textile,-21.065283175928634,0.8732493457858503,-0.4299037382842579
10,2019,Other countries,Textile,-3.057589950270696,0.12675065421414972,-0.062399794903483595
11,2019,RoW Middle East,Iron,-24.328391811599623,0.8299027415300135,-0.2504453419002207
12,2019,Estonia,Iron,-4.986358693679655,0.17009725846998644,-0.05133139574315448
13,2019,Other countries,Iron,14.527690360753892,-0.3313613492721659,0.09999714696446121
14,2019,Spain,Crude Petroleum,-10.20085039989207,0.6538743886446906,0.023447145588510555
15,2019,Czechia,Crude Petroleum,-5.399776535559166,0.3461256113553094,0.012411646246279476
16,2019,Other countries,Crude Petroleum,17.357707735355948,-0.5266560919636065,-0.018885251170247
17,2019,Turkey,Wood and paper reproc.,-12.765907530777975,0.6272585270807488,-0.26052872511791786
18,2019,Luxembourg,Wood and paper reproc.,-3.866751465473243,0.1899945478198417,-0.07891329521373965
19,2019,Other countries,Wood and paper reproc.,-3.719248518167607,0.18274692509940954,-0.07590303098301239
20,2019,Netherlands,Electricity distribution,-4.507434555632783,0.5035815502595212,-0.09198846031903639
21,2019,Great-Britain,Electricity distribution,-1.3509981769747936,0.1509368018463095,-0.02757139136683252
22,2019,Czechia,Electricity distribution,-1.2386912143004025,0.13838959485517696,-0.025279412536742905
23,2019,Sweden,Electricity distribution,-1.199310428737399,0.13398987772129814,-0.02447572303545712
24,2019,Other countries,Electricity distribution,-0.6543195852768839,0.07310217531769407,-0.013353460924018038
25,2019,Lithuania,Chemicals,-7.469840605464119,0.7072130586820842,-0.12130090407797138
26,2019,Sweden,Chemicals,-3.092521774247059,0.2927869413179159,-0.050218700359225786
27,2019,Other countries,Chemicals,2.1579017622885175,-0.16964284217680436,0.02909707318576735
28,2019,Netherlands,Copper prod.,-4.558005436426393,0.6241647533975998,-0.09302051911074272
29,2019,Ireland,Copper prod.,-2.32395723766008,0.3182383646492379,-0.047427698727756734
30,2019,Other countries,Copper prod.,-0.42060513611938966,0.05759688195316225,-0.00858377828815081
0,2019,RoW Middle East,Copper,8.893831380195774,1.0,0.16582304549459936
1,2019,Other countries,Copper,-0.7685021509604049,-0.07953587489837433,-0.01318888100172589
2,2019,Czechia,Non-ferrous metals,29.73016443238337,1.0,0.05725082003340217
3,2019,Other countries,Non-ferrous metals,-26.92487425074666,-0.47524235931311765,-0.02720801478528475
4,2019,Sweden,"Lead, zinc and tin",6.829457223921878,1.0,0.06904231453036415
5,2019,Other countries,"Lead, zinc and tin",-3.4463838119340346,-0.33538703060006725,-0.023155896856094708
6,2019,Netherlands,Petroleum Refinery,18.36018274903186,1.0,0.36144979312983444
7,2019,Other countries,Petroleum Refinery,-0.6491428856699741,-0.034148654094543596,-0.012343023958135057
8,2019,Ireland,"Coal, lignite and peat",13.325770698189654,0.8307860914353865,0.22165162824544266
9,2019,Mexico,"Coal, lignite and peat",2.714183311110286,0.16921390856461352,0.04514584288516471
10,2019,Other countries,"Coal, lignite and peat",-2.9668779239001797,-0.15609534162912198,-0.04164584240191797
11,2019,Lithuania,Biomass and waste elec. prod.,15.211760637322591,0.6001184906577713,0.21732824531313175
12,2019,Czechia,Biomass and waste elec. prod.,10.13616793699854,0.39988150934222866,0.14481397942472787
13,2019,Other countries,Biomass and waste elec. prod.,-7.60295956216601,-0.2307361043099505,-0.08355928614215231
14,2019,Brazil,Other sources elec. prod.,25.891838759296142,1.0,0.31512064000905493
15,2019,Other countries,Other sources elec. prod.,-10.45092739885245,-0.28756554614952434,-0.09061783894719153
16,2019,Slovakia,Gas elec. prod.,59.941255559802066,0.5601950949196561,0.18425089832365402
17,2019,Brazil,Gas elec. prod.,47.059423495409796,0.4398049050803439,0.1446539778428885
18,2019,Other countries,Gas elec. prod.,-90.88434012305127,-0.459278526997432,-0.15105894704804243
19,2019,France,Copper reproc.,37.92292526806533,0.9597937604016971,0.7739372503686802
20,2019,Other countries,Copper reproc.,1.5886102645199855,0.04020623959830295,0.03242061764326501
21,2019,Norway,Petroleum elec. prod.,62.39658618151762,0.6834738475707409,1.0544405141735473
22,2019,Brazil,Petroleum elec. prod.,28.89671846107069,0.3165261524292591,0.4883259251296195
23,2019,Other countries,Petroleum elec. prod.,-15.697749116733135,-0.14672020290636212,-0.22635500501168643
0,2020,Ireland,Other petroleum,-64.11169700391568,0.9984779577943522,-1.3084019796717485
1,2020,Other countries,Other petroleum,-0.09772945707406677,0.0015220422056478268,-0.001994478715797281
2,2020,Lithuania,Coal elec. prod.,-47.14299385738889,0.7360181362393982,-0.9621019154569161
3,2020,Brazil,Coal elec. prod.,-11.46662729198222,0.1790222673156299,-0.2340128018771882
4,2020,Other countries,Coal elec. prod.,-5.44178130418895,0.08495959644497197,-0.11105676130997859
5,2020,Ireland,Fertilizers,-23.854741844189988,0.48988636557834947,-0.48070846892437313
6,2020,Great-Britain,Fertilizers,-16.523219909638982,0.3393245754682667,-0.3329674157172998
7,2020,Netherlands,Fertilizers,-8.316477447449035,0.17078905895338387,-0.16758936930524784
8,2020,Other countries,Fertilizers,0.6124417578788837,-0.012421020067892696,0.012188315411200525
9,2020,Luxembourg,Textile,-21.065283175928634,0.8732493457858503,-0.4299037382842579
10,2020,Other countries,Textile,-3.057589950270696,0.12675065421414972,-0.062399794903483595
11,2020,Turkey,Wood and paper reproc.,-12.765907530777975,0.6272585270807488,-0.26052872511791786
12,2020,Luxembourg,Wood and paper reproc.,-3.866751465473243,0.1899945478198417,-0.07891329521373965
13,2020,Other countries,Wood and paper reproc.,-3.719248518167607,0.18274692509940954,-0.07590303098301239
14,2020,RoW Middle East,Iron,-24.328391811599623,0.8299027415300135,-0.2504453419002207
