,year,country,sector,oil,length_ratio,length
0,2018,Netherlands,Copper prod.,-57.18162939003686,1.0,-0.978376890052581
1,2018,Other countries,Copper prod.,9.241161777460391,-0.13912636935351164,0.13611802457239544
2,2018,Netherlands,Precious metals prod.,-70.76794195389097,1.0,-1.1632999761434106
3,2018,Other countries,Precious metals prod.,13.766243122863848,-0.16284823838266693,0.18944135182555288
4,2018,Netherlands,Glass prod.,-20.92424071983497,0.7140459876093391,-0.04653398655916268
5,2018,Norway,Glass prod.,-8.379531142101193,0.28595401239066087,-0.018635466622642517
6,2018,Other countries,Glass prod.,26.11046865602771,-0.4711869803135418,0.03070699785341953
7,2018,Netherlands,Recycling,-31.639426841832563,1.0,-0.4244022708060091
8,2018,Other countries,Recycling,10.843715572338116,-0.2552474924435224,0.10832761541057057
9,2018,Netherlands,Construction products,-6.183616792076307,0.6972515894756597,0.09006270889663479
10,2018,Sweden,Construction products,-1.6008373150305788,0.18050703980028335,0.023315763240570858
11,2018,Japan,Construction products,-1.0841047967551347,0.12224137072405711,0.015789693638311446
12,2018,Other countries,Construction products,15.197799026862356,-0.6314955952458452,-0.08156912773322417
13,2018,Cyprus,"Iron, steel and ferro-alloys",-0.7923950825273756,1.0,0.30546752107469033
14,2018,Other countries,"Iron, steel and ferro-alloys",15.760303615187203,-0.9521289490615339,-0.2908444698132769
15,2018,Sweden,Wind elec. prod.,-5.974344264551791,1.0,0.5585647366416491
16,2018,Other countries,Wind elec. prod.,33.344016359992594,-0.8480520507555871,-0.4736919703887049
17,2018,Sweden,Nuclear elec. prod.,-11.968049066843367,1.0,-0.14932218367507272
18,2018,Other countries,Nuclear elec. prod.,4.6512620667648035,-0.2798709302312088,0.04179093844929802
19,2018,Other countries,Crude Petroleum,0.0,-0.0,-0.0
20,2018,Other countries,Non-ferrous metals reproc.,0.5887324630768243,-1.0,-0.012014948226057637
0,2018,Estonia,Non-ferrous metals,9.273387388292399,0.2788014327311322,0.18925280384270202
