,year,country,sector,oil,length_ratio,length
0,1997,Brazil,Natural Gas,-94.60741961763519,0.42433799537394823,-1.9307636656660243
1,1997,Ireland,Natural Gas,-73.56819633165101,0.3299718043343688,-1.5013917618704289
2,1997,China,Natural Gas,-33.5007072039077,0.15025907054615337,-0.6836879021205653
3,1997,Other countries,Natural Gas,-21.276654541538164,0.0954311297455297,-0.43421743962322784
4,1997,Brazil,Gaseous fuels distribution,-67.4653477316062,0.6627493070818702,2.5683319241904283
5,1997,Croatia,Gaseous fuels distribution,-19.98083755601865,0.1962827835387116,0.760648609881018
6,1997,USA,Gaseous fuels distribution,-14.349994671673308,0.1409679093794184,0.5462885861619148
7,1997,Other countries,Gaseous fuels distribution,291.6843668507328,-0.7412929793237162,-2.872709791818984
8,1997,Brazil,Coal elec. prod.,-49.98168482951726,1.0,0.42637790999401276
9,1997,Other countries,Coal elec. prod.,70.87420241922389,-0.5864356634389949,-0.25004321252307093
10,1997,Brazil,Coke oven products,-21.12503520825646,0.6702097907405992,0.3059041374114956
11,1997,Ireland,Coke oven products,-10.394998518664703,0.3297902092594009,0.15052628428297654
12,1997,Other countries,Coke oven products,53.88512438995029,-0.6309352453421135,-0.28797804009340605
13,1997,Denmark,"Lead, zinc and tin",-8.903597203601388,0.5435287604138053,0.3035437455376547
14,1997,Czechia,"Lead, zinc and tin",-7.477499533253537,0.45647123958619473,0.25492485381770863
15,1997,Other countries,"Lead, zinc and tin",43.74605810526773,-0.7275590907325122,-0.4063189063496478
16,1997,Finland,"Lead, zinc and tin prod.",-8.048421945612882,0.5076432696802551,0.6974990022102333
17,1997,Mexico,"Lead, zinc and tin prod.",-7.806061756460569,0.4923567303197449,0.6764953829602055
18,1997,Other countries,"Lead, zinc and tin prod.",83.18020857542496,-0.8399097999148755,-1.1540313491326657
19,1997,Brazil,Other sources elec. prod.,-17.757478105747794,0.8099684118364086,-0.039795186095326035
20,1997,Finland,Other sources elec. prod.,-4.1661893438098785,0.19003158816359142,-0.009336589309470334
21,1997,Other countries,Other sources elec. prod.,19.51621045472265,-0.4709524120655486,0.023138728135951647
22,1997,Bulgaria,Waste,-12.27294653753357,0.5779946671496121,-0.08200806257775926
23,1997,Mexico,Waste,-6.469375190170656,0.3046753563435719,-0.04322848826987056
24,1997,USA,Waste,-2.4913457005053763,0.11732997650681597,-0.016647219433821112
25,1997,Other countries,Waste,14.281362684418507,-0.40212165494801233,0.05705453651584066
26,1997,Mexico,Lead reproc.,-3.6852192243780557,0.41771407365546165,0.05291120364567613
27,1997,Finland,Lead reproc.,-2.866702149292833,0.32493639043687256,0.04115919623162426
28,1997,Denmark,Lead reproc.,-2.2704273495318,0.25734953590766585,0.03259807260830296
29,1997,Other countries,Lead reproc.,15.029103874997253,-0.6301127284856224,-0.07981541681100951
30,1997,Bulgaria,Chemical and fertilizer minerals,-5.243320073841273,0.5386655626763233,0.39150431192419466
31,1997,Slovenia,Chemical and fertilizer minerals,-2.476758333803586,0.25444649624721133,0.184932743685798
32,1997,Ireland,Chemical and fertilizer minerals,-2.0138278175650726,0.20688794107646544,0.15036699323068706
33,1997,Other countries,Chemical and fertilizer minerals,45.34730461840324,-0.8232808234218656,-0.5983638357959006
0,1997,Luxembourg,Plastic reproc.,3.6071344519625237,0.34509122307362555,0.07361498881556171
1,1997,Lithuania,Plastic reproc.,2.56235110465024,0.24513776473364285,0.052292879686739596
2,1997,Slovenia,Plastic reproc.,2.1499574505404517,0.20568444454838597,0.04387668266409085
3,1997,Portugal,Plastic reproc.,1.9157424287167935,0.18327730962737754,0.0390967842595264
4,1997,Other countries,Plastic reproc.,0.21751289657334638,0.02080925801696814,0.004439038705578498
5,1997,South Korea,Wood and paper reproc.,43.427355621595474,0.6843696412820783,0.88627256370603
6,1997,Other countries,Wood and paper reproc.,20.028638043231503,0.31563035871792167,0.40874771516798986
7,1997,Greece,Ceramic goods,14.89149758774089,0.1773483842293024,0.30390811403552837
8,1997,Netherlands,Ceramic goods,14.100601740725336,0.16792931138350994,0.28776738246378236
9,1997,Norway,Ceramic goods,9.280845707748451,0.11052904389586928,0.18940501444384591
10,1997,Russia,Ceramic goods,9.029459218773827,0.10753518868593868,0.18427467793415972
11,1997,Slovakia,Ceramic goods,7.48996143456171,0.08920073689921079,0.15285635580738186
12,1997,Canada,Ceramic goods,6.4399546219733095,0.07669581517826769,0.13142764534639406
13,1997,Other countries,Ceramic goods,22.735163533646137,0.2707615197279013,0.4639829292580844
14,1997,Netherlands,Glass prod.,39.31607200086271,0.39782271303372707,0.8023688163441369
15,1997,Greece,Glass prod.,15.747594389429608,0.15934325086239842,0.32137947733529815
16,1997,Canada,Glass prod.,9.06598247478647,0.09173484432413889,0.18502005050584633
17,1997,Other countries,Glass prod.,34.69847409714515,0.35109919177973553,0.7081321244315337
18,1997,Estonia,"Coal, lignite and peat",12.091796551622979,0.390766845908832,0.10869420916301857
19,1997,Indonesia,"Coal, lignite and peat",9.874041301025427,0.31909633602438997,0.0887586146422459
20,1997,Ireland,"Coal, lignite and peat",8.977924849379956,0.2901368180667781,0.08070334604640592
21,1997,Other countries,"Coal, lignite and peat",-17.314110379296515,-0.3587831222921599,-0.09979773910421065
22,1997,Indonesia,Chemicals,38.03705453254502,0.21848702647779883,0.7762664190315312
23,1997,Greece,Chemicals,23.703700426342134,0.13615541703527134,0.48374898829269664
24,1997,RoW Asia and Pacific,Chemicals,22.60997475504907,0.12987299394441937,0.4614280562254912
25,1997,Luxembourg,Chemicals,19.335977485997557,0.11106696553863268,0.3946117854285216
26,1997,India,Chemicals,15.632005500574907,0.08979113765980361,0.3190205204198961
27,1997,Other countries,Chemicals,54.774253576416186,0.31462645934407424,1.1178419097227794
28,1997,Greece,Fertilizers,41.35122709314101,0.48385949110757126,0.022207337641065365
29,1997,Indonesia,Fertilizers,27.99508344451464,0.3275764174655821,0.015034530146875799
30,1997,Canada,Fertilizers,16.11491912322505,0.18856409142684669,0.008654385254924638
31,1997,Other countries,Fertilizers,-83.21231326178028,-0.49333352356234206,-0.02264216023194585
32,1997,RoW Middle East,Processing Nuclear Fuel,12.610899836086762,0.277759311338986,0.21287745074725747
33,1997,Croatia,Processing Nuclear Fuel,8.258635087269429,0.18189921609525353,0.13940933691336907
34,1997,Slovakia,Processing Nuclear Fuel,8.146677074599529,0.1794333032022587,0.13751943717285278
35,1997,RoW Asia and Pacific,Processing Nuclear Fuel,5.787634351315152,0.12747459361329716,0.09769777435228139
36,1997,Norway,Processing Nuclear Fuel,5.315388370786821,0.11707321702327768,0.08972605768121271
37,1997,Sweden,Processing Nuclear Fuel,5.283022994701803,0.11636035872692697,0.08917971611613744
38,1997,Other countries,Processing Nuclear Fuel,-7.84817883858706,-0.14738243189282996,-0.1129553361686826
39,1997,Netherlands,Petroleum Refinery,68.1824682477637,0.09372666209568543,1.3914789438319122
40,1997,Hungary,Petroleum Refinery,58.762676898967236,0.0807777967429052,1.1992383040605559
41,1997,Spain,Petroleum Refinery,46.07945647513005,0.063342876220076,0.9403970709210213
42,1997,Latvia,Petroleum Refinery,46.00958727872431,0.06324683090621877,0.9389711689535574
43,1997,Lithuania,Petroleum Refinery,40.17289251009488,0.05522344993463114,0.8198549491856099
