,year,country,sector,all three fossil fuels,length_ratio,length
0,2011,Bulgaria,Other petroleum,-33.40342050869879,0.48895096287301487,-0.6817024593611997
1,2011,Ireland,Other petroleum,-15.461854147915094,0.22632677606942783,-0.3155480438350019
2,2011,Czechia,Other petroleum,-10.161918908708714,0.14874764198943932,-0.20738610017772885
3,2011,Switzerland,Other petroleum,-8.662245891652358,0.1267958012941599,-0.1767805284010685
4,2011,Other countries,Other petroleum,-0.6270647430054623,0.009178817773958084,-0.0127972396531727
5,2011,Indonesia,Fertilizers,-22.48167613121356,0.18581428830621846,-0.4588097169635421
6,2011,Ireland,Fertilizers,-20.100147930085793,0.1661306150253216,-0.41020710061399573
7,2011,Spain,Fertilizers,-16.265098356787178,0.13443337844374104,-0.3319407827915751
8,2011,Estonia,Fertilizers,-14.11445057778548,0.11665796507508584,-0.2880500117915404
9,2011,Great-Britain,Fertilizers,-12.80134571392162,0.10580496442129847,-0.2612519533453392
10,2011,Switzerland,Fertilizers,-12.152076209562416,0.10043865853879645,-0.2480015552971922
11,2011,Other countries,Fertilizers,-23.07523408295718,0.1907201301895382,-0.47092314455014656
12,2011,Bulgaria,Biomass and waste elec. prod.,-20.62177714209959,0.24621214488410428,-0.4208525947367263
13,2011,Czechia,Biomass and waste elec. prod.,-10.85914339880106,0.1296519193956654,-0.22161517140410325
14,2011,Germany,Biomass and waste elec. prod.,-10.425260062030201,0.12447160218829262,-0.21276040942918778
15,2011,Great-Britain,Biomass and waste elec. prod.,-10.035406247665781,0.11981697212588373,-0.20480420913603634
16,2011,Romania,Biomass and waste elec. prod.,-7.00388410519154,0.08362234332066504,-0.14293641031003143
17,2011,Other countries,Biomass and waste elec. prod.,-24.810661999418272,0.296225018085389,-0.5063400408044545
18,2011,Switzerland,Petroleum elec. prod.,-21.790396968394482,0.2807358269650112,-0.35234356043538406
19,2011,Ireland,Petroleum elec. prod.,-20.747321853610753,0.26729740473891944,-0.33547737849856524
20,2011,Poland,Petroleum elec. prod.,-13.445906733138642,0.1732298751370665,-0.21741589464880856
21,2011,Netherlands,Petroleum elec. prod.,-12.351845659059437,0.15913457706483114,-0.19972528650000115
22,2011,Estonia,Petroleum elec. prod.,-9.283396331014831,0.11960231609417178,-0.15010946890719037
23,2011,Other countries,Petroleum elec. prod.,16.12035968471062,-0.17197026432882478,0.21583499291019972
24,2011,Great-Britain,Non-ferrous metals,-15.508627396679803,0.1845292290936764,-0.3165025999322409
25,2011,India,Non-ferrous metals,-13.020982287969957,0.15493001167568893,-0.2657343324075502
26,2011,Ireland,Non-ferrous metals,-12.592554211579353,0.14983236501513597,-0.2569909022771297
27,2011,Estonia,Non-ferrous metals,-11.810633016943697,0.14052868445285654,-0.241033326876402
28,2011,Poland,Non-ferrous metals,-11.112203686110256,0.13221843089536253,-0.2267796670634746
29,2011,Norway,Non-ferrous metals,-10.40357245403621,0.12378679013040868,-0.21231780518441246
30,2011,Other countries,Non-ferrous metals,-9.595713441839905,0.11417448873687092,-0.19583088656816133
31,2011,Czechia,Gas elec. prod.,-26.74872309331323,0.5181644633009962,-0.5458923080268007
32,2011,Estonia,Gas elec. prod.,-12.566511457597286,0.2434329161162649,-0.2564594175019855
33,2011,Indonesia,Gas elec. prod.,-9.813175430583335,0.19009650526225932,-0.20026888633843543
34,2011,Other countries,Gas elec. prod.,-2.493661750150899,0.048306115320479556,-0.05089105612552856
35,2011,Ireland,Other sources elec. prod.,-16.376883396444835,0.34414107156457135,-0.33422211013152725
36,2011,Mexico,Other sources elec. prod.,-6.592982394737579,0.13854382248480135,-0.13455066111709343
37,2011,Sweden,Other sources elec. prod.,-5.492337283228519,0.11541505134332389,-0.1120885159842555
38,2011,Great-Britain,Other sources elec. prod.,-5.140877604554284,0.10802953680415656,-0.10491586948069967
39,2011,Czechia,Other sources elec. prod.,-4.602092644183054,0.09670760032109646,-0.09392025804455213
