,year,country,sector,all three fossil fuels,length_ratio,length
0,2006,Croatia,Precious metals prod.,-27.215095165628934,0.6692415469732131,-0.5554101054209987
1,2006,Romania,Precious metals prod.,-11.595793304190947,0.2851500831450073,-0.23664884294267238
2,2006,Other countries,Precious metals prod.,-1.8546907798769965,0.045608369881779603,-0.03785083224238769
3,2006,Brazil,Natural Gas,-31.495768549014127,0.5018227031714508,-0.642770786714574
4,2006,Ireland,Natural Gas,-17.2635644766039,0.27506071422077355,-0.35231764237967145
5,2006,Slovenia,Natural Gas,-13.172733774941467,0.2098814277483606,-0.2688313015294177
6,2006,Other countries,Natural Gas,-0.8306746018624693,0.013235154859414957,-0.016952542895152436
7,2006,Romania,Coal elec. prod.,-19.946115580684392,0.34130658936011726,-0.4070635832792734
8,2006,Brazil,Coal elec. prod.,-14.330287275449095,0.2452117283061686,-0.29245484235610403
9,2006,Spain,Coal elec. prod.,-10.776528866290361,0.18440183491447565,-0.219929160536538
10,2006,Indonesia,Coal elec. prod.,-9.880563922516007,0.16907059220163456,-0.20164416168400018
11,2006,Other countries,Coal elec. prod.,-3.506968742458696,0.06000925521760398,-0.07157079066242238
12,2006,Croatia,Ceramic goods,-24.37224713042445,0.5510916710354786,-0.4973927985800909
13,2006,Indonesia,Ceramic goods,-16.961144762202128,0.3835159540134633,-0.3461458114735128
14,2006,Other countries,Ceramic goods,-2.892003647520127,0.06539237495105812,-0.05902048260245158
15,2006,Brazil,"Coal, lignite and peat",-16.966238726769507,0.39326093807646734,-0.3462497699340716
16,2006,Indonesia,"Coal, lignite and peat",-11.884447304181343,0.27546994773735584,-0.24253974090166008
17,2006,Latvia,"Coal, lignite and peat",-8.264650565703596,0.19156657445911449,-0.1686663380755836
18,2006,Other countries,"Coal, lignite and peat",-6.027109255596763,0.1397025397270624,-0.12300222970605638
19,2006,Croatia,Copper,-9.064083746131367,0.34417554282581825,-0.18498130094145646
20,2006,Brazil,Copper,-5.757818055058733,0.21863215412566597,-0.11750649091956598
21,2006,Cyprus,Copper,-2.2900698011348193,0.08695705368465897,-0.04673611839050651
22,2006,Other countries,Copper,-9.223670005767364,0.35023524936385686,-0.18823816338300745
23,2006,Croatia,Machinery and furniture,-10.911289111410943,0.6132250963987214,-0.22267936962063148
24,2006,Romania,Machinery and furniture,-3.3332127230188218,0.18732980791912587,-0.06802474944936371
25,2006,Brazil,Machinery and furniture,-2.9834355014029503,0.1676719867163905,-0.060886438804141844
26,2006,Other countries,Machinery and furniture,-0.5653479936319812,0.031773108965762284,-0.01153771415575472
27,2006,Croatia,Wood and paper reproc.,-8.15262613947425,0.478655404648059,-0.08320916345494118
28,2006,Luxembourg,Wood and paper reproc.,-6.4343503485469125,0.37777232968145347,-0.06567171126445456
29,2006,Brazil,Wood and paper reproc.,-2.4453730066401023,0.1435722656704876,-0.024958515052296897
30,2006,Other countries,Wood and paper reproc.,8.514219395848325,-0.33328230622043775,0.0579375927350633
31,2006,Indonesia,Plastic prod.,-19.131446062177883,0.37605476226622864,-0.32416249959817584
