,year,country,sector,coal,length_ratio,length
0,2004,Czechia,Iron,-44.256185832745885,0.4456096099766095,-0.9031874659744058
1,2004,Estonia,Iron,-40.48554708260947,0.4076435532278206,-0.8262356547471321
2,2004,Other countries,Iron,-14.574316025036524,0.14674683679556993,-0.2974350209191127
3,2004,Hungary,Non-ferrous metals,-45.12002473417282,0.4842301353001048,-0.5376863822794714
4,2004,Estonia,Non-ferrous metals,-25.120579295223088,0.26959518711721936,-0.29935695916813687
5,2004,Czechia,Non-ferrous metals,-22.938282299538137,0.24617467758267578,-0.27335095887043526
6,2004,Other countries,Non-ferrous metals,38.76956561334992,-0.2938235730898021,0.3262600208579984
7,2004,Spain,Copper prod.,-16.438193454936354,0.4361852446449625,-0.07650080254832027
8,2004,Czechia,Copper prod.,-10.328172311895003,0.274056658290903,-0.048065711897315504
9,2004,Lithuania,Copper prod.,-5.807927467320151,0.15411257144272647,-0.027029193543101845
10,2004,Greece,Copper prod.,-5.11197345356369,0.13564552562140808,-0.023790331515163743
11,2004,Other countries,Copper prod.,29.092350752024032,-0.4356536847783179,0.07640757436855025
12,2004,Estonia,Aluminium,-34.15786959613882,0.5459743093356012,-0.556260139033238
13,2004,Czechia,Aluminium,-28.405274881676814,0.4540256906643988,-0.462579263337459
14,2004,Other countries,Aluminium,12.640013761651488,-0.1680782304567885,0.1712447238701187
15,2004,Czechia,Nickel,-33.93903608795161,0.6193345396602681,-0.573787774590882
16,2004,RoW Africa,Nickel,-12.814666140382268,0.23384769486046675,-0.2166501944180246
17,2004,Estonia,Nickel,-8.045495805363133,0.14681776547926512,-0.13602057293779238
18,2004,Other countries,Nickel,9.402729478308757,-0.1464555636051651,0.1356850079176233
19,2004,Czechia,Lead reproc.,-4.824344758507061,0.8362849139867645,0.049488473537325564
20,2004,Poland,Lead reproc.,-0.9444365238292285,0.16371508601323548,0.009688097401162984
21,2004,Other countries,Lead reproc.,8.668433258322228,-0.6004228332210431,-0.035530964383193336
22,2004,Cyprus,Electricity distribution,-18.04779398596392,0.4533811261496954,-0.18338583531747052
23,2004,Japan,Electricity distribution,-6.774462392248347,0.17018220569477943,-0.06883613839982007
24,2004,China,Electricity distribution,-5.189639782693378,0.1303696579658801,-0.05273256262156803
25,2004,Canada,Electricity distribution,-5.183941921148928,0.13022652119882275,-0.05267466595565612
26,2004,Czechia,Electricity distribution,-4.6112755030067065,0.11584048899082236,-0.046855732653838175
27,2004,Other countries,Electricity distribution,19.98735177259199,-0.3342675890325315,0.13520620400516628
28,2004,Slovenia,Chemical and fertilizer minerals,-14.831352000063136,1.0,0.38969899380329026
29,2004,Other countries,Chemical and fertilizer minerals,33.92660269642436,-0.6958167730294154,-0.27115909632101554
30,2004,RoW America,Gaseous fuels distribution,-79.79922820482378,0.4806672314881087,-1.2802725382675728
31,2004,Switzerland,Gaseous fuels distribution,-41.294589325622375,0.24873618922276075,-0.6625167922292731
32,2004,Cyprus,Gaseous fuels distribution,-22.73527158416875,0.13694493412195768,-0.3647572102396203
33,2004,Czechia,Gaseous fuels distribution,-22.18852760074037,0.13365164516717284,-0.35598542982026954
34,2004,Other countries,Gaseous fuels distribution,35.50455015807523,-0.17618185983666246,0.4692660163070962
35,2004,Switzerland,Other petroleum,-20.029788460816043,1.0,-0.16233593237544355
36,2004,Other countries,Other petroleum,12.075327774419309,-0.37611848796755454,0.06105754542785501
0,2004,Canada,Non-ferrous metals prod.,12.209893385809112,0.6066285264399649,0.2491814976695737
1,2004,Belgium,Non-ferrous metals prod.,2.56130707239004,0.1272543408847519,0.052271572905919175
2,2004,Other countries,Non-ferrous metals prod.,5.356262814033672,0.2661171326752832,0.10931148600068717
3,2004,RoW Middle East,Copper,5.348486484688664,1.0,-0.25049529525724795
4,2004,Other countries,Copper,-17.622755952293815,-0.7671659902871477,0.1921714712482981
5,2004,Canada,Precious metals prod.,11.137609545087889,0.6134115566030856,0.12112376633241193
6,2004,Romania,Precious metals prod.,7.019220767606393,0.3865884433969144,0.07633545175464856
7,2004,Other countries,Precious metals prod.,-8.481328626428319,-0.3183901952762984,-0.06286907900584439
8,2004,Slovenia,Construction products,6.827897213003364,0.25471790577438375,0.06538184394947269
9,2004,RoW America,Construction products,6.64052816627587,0.24772801566612643,0.06358765557903735
10,2004,Russia,Construction products,5.452839456069846,0.20342073166082336,0.0522147137363637
11,2004,Cyprus,Construction products,5.121070500531811,0.1910439352739851,0.04903779624601883
12,2004,South Africa,Construction products,2.7633860453680983,0.10308941162468133,0.026461334954826367
13,2004,Other countries,Construction products,-14.228237502428762,-0.34674298774736034,-0.08900314976502825
14,2004,Croatia,Coke oven products,74.55413963811864,0.2639257986275289,1.2308596978613966
15,2004,Great-Britain,Coke oven products,48.47006769444309,0.17158673398794919,0.8002218678572248
16,2004,Czechia,Coke oven products,32.2134170664805,0.11403728709177659,0.5318309216629827
17,2004,RoW America,Coke oven products,28.554080113926126,0.1010830308648515,0.4714166992246728
18,2004,Turkey,Coke oven products,27.317530479242883,0.09670557642086658,0.45100174819546596
19,2004,RoW Asia and Pacific,Coke oven products,25.409960665771152,0.08995267324336306,0.41950851635540787
20,2004,India,Coke oven products,23.376716607379013,0.08275487625287303,0.3859404518651101
21,2004,Mexico,Coke oven products,22.585527691688092,0.07995402351079123,0.37287823218897165
22,2004,Other countries,Coke oven products,-53.9621913316991,-0.1603899920025138,-0.748004091008988
23,2004,Norway,Coal elec. prod.,67.8955402354315,0.69688476363761,-0.4914636514653483
24,2004,India,Coal elec. prod.,29.531672667070907,0.30311523636238996,-0.2137657883347108
25,2004,Other countries,Coal elec. prod.,-131.9834554527053,-0.5753152475383092,0.4057292497298742
26,2004,Greece,Precious metals,53.229860817417986,1.0,1.0139260324716666
27,2004,Other countries,Precious metals,-3.5474852263063212,-0.062480645424574766,-0.06335075292160808
28,2004,RoW America,Casting of metals,19.914716743487926,0.7412932101563313,0.40642279068342707
29,2004,Other countries,Casting of metals,6.9501141636886175,0.2587067898436687,0.14183906456507384
30,2004,RoW Middle East,Steel reproc.,1.9880431057802013,0.38661115407970736,-0.043302353704646995
31,2004,Turkey,Steel reproc.,1.7276945903072827,0.33598164824189386,-0.03763159964971228
32,2004,Portugal,Steel reproc.,1.4264913493019504,0.2774071976783987,-0.031070972648679362
33,2004,Other countries,Steel reproc.,-10.630470419538328,-0.6739791399168091,0.07548898369397383
34,2004,RoW America,"Iron, steel and ferro-alloys",22.26494706379569,0.5940281835172204,0.1452298004420121
35,2004,Canada,"Iron, steel and ferro-alloys",15.216350426107404,0.40597181648277947,0.09925321311150559
36,2004,Other countries,"Iron, steel and ferro-alloys",-25.501629825780732,-0.40489750020606596,-0.09899056103066507
0,2005,Spain,Copper prod.,-16.075152305550876,0.4968755001591514,-0.21125097250333735
1,2005,Czechia,Copper prod.,-10.891102706817703,0.3366389320532965,-0.14312499158434103
2,2005,Lithuania,Copper prod.,-5.386220206075354,0.16648556778755236,-0.07078279788724852
3,2005,Other countries,Copper prod.,11.519695881672515,-0.2625741009120459,0.11163567967044494
4,2005,Hungary,Non-ferrous metals,-46.15838157565981,1.0,-0.4081100945810988
5,2005,Other countries,Non-ferrous metals,26.160986941185968,-0.3617424692403409,0.14763075333567577
6,2005,Switzerland,Other petroleum,-19.584677711326904,1.0,-0.3805091648865
7,2005,Other countries,Other petroleum,0.9397286318884035,-0.04578591049962555,0.01742195856778055
8,2005,Cyprus,Electricity distribution,-6.846838337255168,0.3693408123377103,-0.04852780063657271
9,2005,Japan,Electricity distribution,-5.045418680347934,0.2721663550669747,-0.035760019411546315
10,2005,China,Electricity distribution,-4.038164242551279,0.2178317623744123,-0.028620980903548667
11,2005,Czechia,Electricity distribution,-2.607574294462789,0.14066107022090277,-0.018481500405553693
12,2005,Other countries,Electricity distribution,12.099870788113321,-0.39493190069955,0.0518902214484941
13,2005,Czechia,Lead reproc.,-6.069994676970004,1.0,-0.09791772731729481
14,2005,Other countries,Lead reproc.,1.272026038422558,-0.1732528533671599,0.016964525652948825
15,2005,Estonia,Aluminium,-15.024107697009505,1.0,-0.09638830941514805
16,2005,Other countries,Aluminium,10.30108053566725,-0.4067523779497877,0.03920617406117138
17,2005,Czechia,Aluminium reproc.,-3.2740311199583427,0.6310102325749185,-0.05423939551864002
18,2005,Poland,Aluminium reproc.,-1.023704034426487,0.19730042176861134,-0.016959242592047258
19,2005,Norway,Aluminium reproc.,-0.8908195646063932,0.17168934565647012,-0.014757805570596909
20,2005,Other countries,Aluminium reproc.,0.9766889786082977,-0.15841855188766962,0.013617095333403072
21,2005,RoW Middle East,Natural Gas,-11.112465961400495,1.0,-0.085815927391227
22,2005,Other countries,Natural Gas,6.907485519230373,-0.38332431286815793,0.03289533140038582
23,2005,RoW Africa,Nickel,-11.676429762676776,0.7610792124377996,-0.026663008283586198
24,2005,Estonia,Nickel,-3.6655078068387628,0.23892078756220037,-0.008370149695045723
25,2005,Other countries,Nickel,13.625312828562574,-0.47036956015219766,0.01647853110915155
26,2005,Japan,Water,-5.7059238189492545,0.8063151009823957,-0.011205857599613116
27,2005,Czechia,Water,-1.3706195968906432,0.1936848990176043,-0.002691758339813242
28,2005,Other countries,Water,6.395560234808006,-0.47472617496529046,0.006597562056060527
0,2005,Bulgaria,Casting of metals,17.890055089848687,0.5684755955323088,0.3651031650989528
1,2005,Spain,Casting of metals,8.369470301086656,0.26594885201890395,0.17080551634870728
2,2005,Other countries,Casting of metals,5.210699945821304,0.16557555244878724,0.10634081522084293
3,2005,Croatia,Gaseous fuels distribution,99.66247904415464,1.0,0.9508082526627306
4,2005,Other countries,Gaseous fuels distribution,-53.072874663680835,-0.34748257934572846,-0.33038930409845074
5,2005,Czechia,"Lead, zinc and tin",36.14319982790212,0.7433294910474091,0.7376163230184107
6,2005,Other countries,"Lead, zinc and tin",12.480190288065891,0.25667050895259097,0.25469776098093655
7,2005,Bulgaria,Steel reproc.,46.64627873305178,0.916773349895568,0.9519648721030975
8,2005,Other countries,Steel reproc.,4.234649184808589,0.08322665010443196,0.08642141193486916
9,2005,Japan,Construction products,14.11035922195194,0.26505823811957285,0.28796651473371304
10,2005,Cyprus,Construction products,8.634900863154122,0.16220363869717266,0.17622246659498209
11,2005,China,Construction products,4.74843033704486,0.08919762843546741,0.09690674157234408
12,2005,Russia,Construction products,4.5255998010142795,0.08501183356302934,0.09235917961253631
13,2005,India,Construction products,4.4614451768507655,0.08380671104413913,0.09104990156838295
14,2005,Other countries,Construction products,16.754203917684038,0.3147219501406186,0.3419225289323273
15,2005,Spain,Coal elec. prod.,28.56526424451311,0.3119437240759453,0.37960781759293377
16,2005,Brazil,Coal elec. prod.,25.221466130366355,0.27542815651961094,0.3351716137574859
17,2005,Slovakia,Coal elec. prod.,21.165398716095375,0.23113433296242766,0.2812699629286484
18,2005,Germany,Coal elec. prod.,16.61972198290238,0.18149378644201616,0.22086182493980336
19,2005,Other countries,Coal elec. prod.,-31.94320133215252,-0.2586178826783473,-0.3147150029219106
20,2005,Romania,Precious metals prod.,40.09523719166592,0.6569814578437743,0.8182701467686923
21,2005,Lithuania,Precious metals prod.,17.540779623385028,0.28741485961537605,0.3579750943547965
22,2005,Other countries,Precious metals prod.,3.3934638696235595,0.05560368254084969,0.0692543646861951
23,2005,Switzerland,Gas elec. prod.,24.339296350844418,0.38394944984873636,0.4827038967104395
24,2005,Turkey,Gas elec. prod.,17.49320766855314,0.2759532306774207,0.34693030504485345
25,2005,RoW Middle East,Gas elec. prod.,14.296754783435311,0.22552957384619857,0.2835373358703698
26,2005,RoW Europe,Gas elec. prod.,7.262670422312035,0.11456774562764434,0.14403536005477194
27,2005,Other countries,Gas elec. prod.,-1.7887912388036042,-0.027443563465871623,-0.034502237286224584
28,2005,Estonia,Iron,37.06114377642698,0.5591715731215849,0.7313719655928466
29,2005,Romania,Iron,18.90161141537572,0.28518396122440226,0.37300815045347996
30,2005,RoW Europe,Iron,10.315906953936405,0.15564446565401274,0.20357615488845995
31,2005,Other countries,Iron,-2.1888048699345717,-0.03196853871391947,-0.041813450683492466
32,2005,Croatia,Coke oven products,74.43335470494819,0.3740872314677763,0.7094881977601213
33,2005,RoW America,Coke oven products,55.285827260997735,0.2778555681314398,0.5269766773319312
34,2005,Austria,Coke oven products,40.046212533184274,0.20126429658709413,0.3817148275784874
35,2005,Czechia,Coke oven products,29.20786212045543,0.1467929038136897,0.27840520608552444
36,2005,Other countries,Coke oven products,-106.04059609053849,-0.3476582953473797,-0.659363476359699
0,2006,Japan,Coal elec. prod.,-78.8369878316935,0.3691068954393872,-0.40989137682716814
1,2006,Lithuania,Coal elec. prod.,-42.1826877427524,0.19749512687187062,-0.2193173589287788
2,2006,China,Coal elec. prod.,-26.061262383062367,0.12201622504882553,-0.13549841278630254
3,2006,Estonia,Coal elec. prod.,-24.952094135671146,0.11682321020167616,-0.12973159555291514
4,2006,Finland,Coal elec. prod.,-23.296819342450025,0.10907337910298846,-0.12112544655253497
5,2006,Malta,Coal elec. prod.,-18.25864773842543,0.08548516333525207,-0.09493084992647027
6,2006,Other countries,Coal elec. prod.,159.17424218592055,-0.4270122105154459,0.47419494204201607
7,2006,Finland,Gaseous fuels distribution,-11.51686431250134,0.3300516905065617,-0.11678953988105516
8,2006,Cyprus,Gaseous fuels distribution,-10.847399981246353,0.3108661007254345,-0.11000067538699504
9,2006,Czechia,Gaseous fuels distribution,-9.030817623697924,0.25880626379547816,-0.09157918391697487
10,2006,Switzerland,Gaseous fuels distribution,-3.4990411662002074,0.1002759449725257,-0.035482870748230436
11,2006,Other countries,Gaseous fuels distribution,17.555361856916306,-0.33470989995060485,0.11843785786665435
12,2006,Hungary,Non-ferrous metals,-45.72689418800515,0.7036215171343463,-0.23714835234514015
13,2006,Estonia,Non-ferrous metals,-19.261019163817863,0.2963784828656537,-0.09989130117622896
14,2006,Other countries,Non-ferrous metals,48.472970329275924,-0.4272218649866806,0.14399070935186395
15,2006,Cyprus,Electricity distribution,-8.730804534556679,0.38211174196641234,-0.12783259451366008
16,2006,Japan,Electricity distribution,-7.056289843807261,0.3088250565414823,-0.10331508795140758
17,2006,China,Electricity distribution,-4.1457990114134535,0.1814447312184917,-0.060700963108671735
18,2006,Czechia,Electricity distribution,-2.915932164827306,0.12761847027361375,-0.04269379443559322
19,2006,Other countries,Electricity distribution,6.456245994147402,-0.22031155881693554,0.07370356644887721
20,2006,Czechia,Copper prod.,-11.270036107680959,0.650553148990579,-0.08504458504117708
21,2006,Lithuania,Copper prod.,-6.0537384757914925,0.3494468510094211,-0.045681989986759125
22,2006,Other countries,Copper prod.,10.918172407103576,-0.3865941824317859,0.05053813339503251
23,2006,Japan,Water,-7.944849744908522,0.8237092951248065,-0.05454736998665869
24,2006,Czechia,Water,-1.7003610010801302,0.17629070487519347,-0.011674257363550827
25,2006,Other countries,Water,6.400351005828386,-0.3988860661175415,0.02641488442562687
26,2006,Switzerland,Other petroleum,-3.471672838700332,1.0,-0.06235473993507853
27,2006,Other countries,Other petroleum,0.4162905818814844,-0.10707163027248556,0.006676423660065718
28,2006,Czechia,Lead reproc.,-5.288231475640682,1.0,-0.031319267507726595
29,2006,Other countries,Lead reproc.,3.753587367762079,-0.415136316350867,0.013001765343965018
30,2006,Denmark,Construction materials reproc.,-0.9075962050712374,0.8174106879105468,-0.018522371532066068
31,2006,Other countries,Construction materials reproc.,-0.2027345240157794,0.18258931208945317,-0.00413743926562815
32,2006,RoW Middle East,Natural Gas,-11.134504637057361,1.0,-0.0028729998151218353
33,2006,Other countries,Natural Gas,10.993727646116392,-0.4968190637837796,0.001427361078399802
0,2006,RoW America,Fertilizers,8.272525950627218,0.30628516806184597,0.16882706021688199
1,2006,Spain,Fertilizers,7.205983620605519,0.2667970964927261,0.14706089021643914
2,2006,Other countries,Fertilizers,11.530718472603867,0.4269177354454279,0.23532078515518096
3,2006,RoW America,Petroleum elec. prod.,25.389911563452515,0.9368422704739872,0.5181614604786228
4,2006,Other countries,Petroleum elec. prod.,1.711674651916173,0.06315772952601281,0.03493213575339128
5,2006,RoW America,Other sources elec. prod.,26.37204255984549,0.9674180366176037,0.5382049502009284
6,2006,Other countries,Other sources elec. prod.,0.8881919630195227,0.03258196338239628,0.018126366592235158
7,2006,Turkey,Gas elec. prod.,10.725352788134472,0.33866552488496,0.21888475077825453
8,2006,RoW Middle East,Gas elec. prod.,7.894007418527018,0.24926249221366886,0.1611021922148371
9,2006,RoW Europe,Gas elec. prod.,7.740598770471153,0.24441843520761786,0.15797140347900313
10,2006,Other countries,Gas elec. prod.,5.30949657721623,0.16765354769375332,0.10835707300441286
11,2006,India,Construction products,9.201721921000907,0.27753978738556767,0.1877902432857328
12,2006,Cyprus,Construction products,8.199412765442556,0.24730841630996647,0.16733495439678686
13,2006,Russia,Construction products,3.9141377559202217,0.11805713864234632,0.07988036236571881
14,2006,Other countries,Construction products,11.839332191737164,0.3570946576621195,0.2416190243211666
15,2006,Hungary,Coke oven products,73.22639192952543,0.6317696854162151,0.6269008556616541
16,2006,RoW America,Coke oven products,42.680391222444385,0.3682303145837849,0.36539249131754864
17,2006,Other countries,Coke oven products,-67.28440914998889,-0.3672906339245955,-0.36446005245114993
18,2006,Bulgaria,Steel reproc.,50.94365784968672,0.9827165675586139,1.0396664867283005
19,2006,Other countries,Steel reproc.,0.8959666477889456,0.01728343244138612,0.01828503362834583
20,2006,Bulgaria,Casting of metals,38.848593538394184,0.716044336071957,0.792828439559065
21,2006,Other countries,Casting of metals,15.40585912791417,0.28395566392804295,0.314405288324779
22,2006,Bulgaria,"Iron, steel and ferro-alloys",54.40541080998639,0.84685999513742,1.110314506326253
23,2006,Other countries,"Iron, steel and ferro-alloys",9.838278964446772,0.15314000486257995,0.2007812033560566
24,2006,Greece,Precious metals,63.12665775252639,0.8400939301173984,1.288299137806661
25,2006,Other countries,Precious metals,12.015722747359852,0.15990606988260164,0.2452188315787725
0,2007,Czechia,Iron,-42.84124461630412,0.5991366773792709,-0.7009648332070967
1,2007,Estonia,Iron,-28.663716161091862,0.40086332262072905,-0.4689933076852953
2,2007,Other countries,Iron,14.177011873668768,-0.16546084823938267,0.19358226639662637
