,year,country,sector,coal,length_ratio,length
0,2019,Japan,Construction products,-15.738953109451193,0.5670245832433334,-0.3076852121232746
1,2019,Netherlands,Construction products,-7.150577544904468,0.257612639427323,-0.13978864752997364
2,2019,India,Construction products,-4.867560615701261,0.17536277732934366,-0.09515730875807676
3,2019,Other countries,Construction products,1.1681640179019972,-0.040385607880469854,0.02191448959118097
4,2019,Switzerland,Gas elec. prod.,-9.571608644684495,0.42169188300493593,-0.1243195416460891
5,2019,Turkey,Gas elec. prod.,-5.710113946485308,0.2515678180807513,-0.07416504110499954
6,2019,Finland,Gas elec. prod.,-4.52741653499946,0.1994622716686027,-0.05880373606631205
7,2019,RoW Middle East,Gas elec. prod.,-2.888970632259401,0.12727802724571005,-0.03752300351633732
8,2019,Other countries,Gas elec. prod.,8.2523549640755,-0.26663105184573177,0.07860585296987564
9,2019,Turkey,Ceramic goods,-13.791867104269405,0.9293602201634905,-0.2814666755973348
10,2019,Other countries,Ceramic goods,-1.0483066034487685,0.07063977983650949,-0.02139401231528099
11,2019,Bulgaria,"Iron, steel and ferro-alloys",-3.000319441264354,0.4849014013675897,0.0687194859938322
12,2019,Taiwan,"Iron, steel and ferro-alloys",-1.632956362378457,0.26391284127924597,0.037401324782176205
13,2019,RoW Asia and Pacific,"Iron, steel and ferro-alloys",-1.5542077400269232,0.25118575735316434,0.03559766188672154
14,2019,Other countries,"Iron, steel and ferro-alloys",13.131688704143501,-0.6797231545792495,-0.09632932730046392
15,2019,Switzerland,Petroleum elec. prod.,-7.1779124267700585,1.0,0.5254653089396167
16,2019,Other countries,Petroleum elec. prod.,32.92571256481128,-0.8210158700547179,-0.4314153578026306
17,2019,South Korea,Plastic prod.,-2.313296178073765,0.7622833660472221,0.02069711732206045
18,2019,RoW America,Plastic prod.,-0.7213970621437582,0.23771663395277784,0.006454357108483924
19,2019,Other countries,Plastic prod.,4.365115487314197,-0.5898957186654505,-0.016016538522032577
20,2019,Denmark,Coke oven products,-25.62508890290911,0.6396285816449802,-0.046359032308754856
21,2019,RoW America,Coke oven products,-14.437362398136838,0.36037141835501985,-0.026119017670703383
22,2019,Other countries,Coke oven products,36.511026852052495,-0.4768103491270643,0.0345582843147543
23,2019,South Africa,Chemicals,-0.9933568434684403,0.47439455857721397,0.019442942074969955
24,2019,Japan,Chemicals,-0.6189766506916161,0.29560289125222167,0.012115210404284446
25,2019,Czechia,Chemicals,-0.4816130436073207,0.23000255017056437,0.009426596867960891
26,2019,Other countries,Chemicals,4.102199255780926,-0.6620566062296847,-0.02713422405999164
27,2019,Lithuania,Wood and paper reproc.,-1.551964551791296,0.7781711861915124,-0.031672745954924406
28,2019,Other countries,Wood and paper reproc.,-0.4424096673144582,0.2218288138084876,-0.00902876872070323
29,2019,Canada,"Lead, zinc and tin prod.",-1.804563200848854,1.0,0.0962213579696724
30,2019,Other countries,"Lead, zinc and tin prod.",6.519409741362802,-0.7832089059663153,-0.07536142450602032
0,2019,Great-Britain,Copper prod.,0.9691485889577802,0.47452519344803845,-0.0156335839221585
1,2019,Romania,Copper prod.,0.5482889982304284,0.26845929088182324,-0.008844590153765403
2,2019,Slovakia,Copper prod.,0.5249167542444644,0.2570155156701384,-0.0084675665043819
3,2019,Other countries,Copper prod.,-3.6566956298676567,-0.6416324910787408,0.021139057598975566
4,2019,RoW Middle East,Copper,0.6227130334703235,1.0,-0.16333947588040718
5,2019,Other countries,Copper,-8.626347351610274,-0.9326728329642214,0.15234229170427047
6,2019,Luxembourg,Other non-metallic products,1.4729145358195028,0.5848937837118847,-0.02058820380396533
7,2019,Italy,Other non-metallic products,0.6113470811494712,0.2427656858283252,-0.008545328323928668
8,2019,Taiwan,Other non-metallic products,0.4339982394993449,0.1723405304597901,-0.00606636976421939
9,2019,Other countries,Other non-metallic products,-4.243055049181875,-0.627548799071036,0.022089656159814047
10,2019,RoW America,Electricity distribution,4.363220981719664,0.8372333926514304,0.0033092733155716965
11,2019,USA,Electricity distribution,0.8482541218972628,0.16276660734856968,0.0006433560762058759
12,2019,Other countries,Electricity distribution,-5.017796263419825,-0.49053310674593986,-0.0019388955753639671
13,2019,Greece,Precious metals,30.51570878480876,1.0,0.6134810407253796
14,2019,Other countries,Precious metals,-0.4551377892651587,-0.014695684477871507,-0.009015523807656418
15,2019,RoW America,Nickel,1.1558531145306805,0.5428437594919773,0.02294720165643264
16,2019,Brazil,Nickel,0.9734024849301859,0.45715624050802267,0.019325001450236357
17,2019,Other countries,Nickel,-0.05791764723408521,-0.026480594219778775,-0.0011193930572437735
18,2019,Croatia,Gaseous fuels distribution,22.27507380441065,1.0,-1.4672787253700528
19,2019,Other countries,Gaseous fuels distribution,-94.17173134754324,-0.8087103053162907,1.1866034259781133
20,2019,Lithuania,Chemical and fertilizer minerals,16.3054357365775,0.5916910673740389,0.3327639946240306
21,2019,Slovenia,Chemical and fertilizer minerals,3.9235660683005973,0.14237822480619158,0.08007277690409383
22,2019,Other countries,Chemical and fertilizer minerals,7.3283446477936,0.2659307078197695,0.14955805403660408
23,2019,USA,Iron,7.60756456908016,1.0,0.03560018062879767
24,2019,Other countries,Iron,-5.863155718269074,-0.43525183458640615,-0.015495043930291623
25,2019,Russia,Coal elec. prod.,27.794543843383668,0.35951072398211686,0.40484083195174686
26,2019,USA,Coal elec. prod.,21.739096045266315,0.28118605586725204,0.3166403369825241
27,2019,Lithuania,Coal elec. prod.,17.793327801391623,0.23014920467752786,0.25916833429235336
28,2019,Norway,Coal elec. prod.,9.985173476479616,0.12915401547310312,0.14543883001565416
29,2019,Other countries,Coal elec. prod.,-22.13381283764958,-0.22257127561691725,-0.2506349167870622
0,2020,RoW America,Gaseous fuels distribution,-86.76941608620761,1.0,-1.4672787253700528
1,2020,Other countries,Gaseous fuels distribution,14.872758543075022,-0.14632467868107035,0.21469908802534343
2,2020,Japan,Construction products,-15.738953109451193,0.5670245832433334,-0.3076852121232746
3,2020,Netherlands,Construction products,-7.150577544904468,0.257612639427323,-0.13978864752997364
4,2020,India,Construction products,-4.867560615701261,0.17536277732934366,-0.09515730875807676
5,2020,Other countries,Construction products,1.1681640179019972,-0.040385607880469854,0.02191448959118097
6,2020,Turkey,Ceramic goods,-13.791867104269405,0.9293602201634905,-0.2814666755973348
7,2020,Other countries,Ceramic goods,-1.0483066034487685,0.07063977983650949,-0.02139401231528099
8,2020,Canada,Precious metals prod.,-7.696635004493356,0.5235591671719325,-0.15707418376517052
9,2020,Spain,Precious metals prod.,-4.186774862357967,0.2848029507431233,-0.08544438494608096
10,2020,Czechia,Precious metals prod.,-2.8057699864747034,0.1908608887568521,-0.0572606119688715
11,2020,Other countries,Precious metals prod.,-0.011422269768580406,0.0007769933280920548,-0.00023310754629755933
12,2020,Switzerland,Gas elec. prod.,-9.571608644684495,0.42169188300493593,-0.1243195416460891
13,2020,Turkey,Gas elec. prod.,-5.710113946485308,0.2515678180807513,-0.07416504110499954
14,2020,Finland,Gas elec. prod.,-4.52741653499946,0.1994622716686027,-0.05880373606631205
15,2020,RoW Middle East,Gas elec. prod.,-2.888970632259401,0.12727802724571005,-0.03752300351633732
16,2020,Other countries,Gas elec. prod.,8.2523549640755,-0.26663105184573177,0.07860585296987564
17,2020,USA,Copper,-4.038902624234786,0.504633578158457,-0.08242658416805686
18,2020,RoW America,Copper,-3.6740565444636664,0.4590485270093548,-0.07498074580538094
19,2020,Other countries,Copper,-0.2906751494414994,0.036317894832188245,-0.005932145906969376
20,2020,Finland,Other sources elec. prod.,-5.205345690339412,0.8403858225545897,-0.07216012913215786
21,2020,Switzerland,Other sources elec. prod.,-0.9886494374178549,0.15961417744541023,-0.013705347409089342
22,2020,Other countries,Other sources elec. prod.,1.9865867772361536,-0.24284174406022907,0.02085172207783916
23,2020,RoW America,Processing Nuclear Fuel,-3.418172296715216,0.8980564480735154,-0.06975861830031053
24,2020,Other countries,Processing Nuclear Fuel,-0.3880163944831825,0.10194355192648462,-0.007918701928228215
25,2020,Finland,Water,-1.6721598418038663,0.3310687742407571,-0.02548578190226992
26,2020,Russia,Water,-0.8387947785912342,0.16607189829901406,-0.012784268736461143
27,2020,RoW Middle East,Water,-0.8075657341323423,0.15988889999272649,-0.012308299516175946
28,2020,India,Water,-0.6793083003947544,0.13449537581326657,-0.010353497767047226
29,2020,Brazil,Water,-0.5566017338462181,0.11020086068205055,-0.008483298091842267
