,year,country,sector,coal,length_ratio,length
0,2011,Czechia,Nickel,-29.498215456886022,0.6227273988162729,-0.6020043970793065
1,2011,RoW Africa,Nickel,-15.06508041888208,0.3180340978904341,-0.3074506207935118
2,2011,Other countries,Nickel,-2.8060916169910826,0.059238503293292895,-0.05726717585696086
3,2011,Czechia,Aluminium,-25.566694067825036,0.6641258550991451,-0.4566880620552871
4,2011,India,Aluminium,-12.930066555970088,0.3358741449008549,-0.23096482564490592
5,2011,Other countries,Aluminium,4.801769126485667,-0.11089912646409261,0.07626010455646219
6,2011,Czechia,Non-ferrous metals,-27.48231081219843,1.0,-0.4173245045535415
7,2011,Other countries,Non-ferrous metals,7.0334100890748985,-0.20377410366693005,0.08503992685364359
8,2011,Brazil,Gas elec. prod.,-66.56763599717952,1.0,-0.3588636456396234
9,2011,Other countries,Gas elec. prod.,48.98331736083797,-0.42391097552497403,0.15212623810354137
10,2011,Romania,Coal elec. prod.,-34.38691676505833,0.15552173723782595,-0.7017738115318027
11,2011,France,Coal elec. prod.,-32.51453304758272,0.14705350583146967,-0.6635618989302596
12,2011,India,Coal elec. prod.,-31.06142005407968,0.14048151047938603,-0.6339065317159118
13,2011,Belgium,Coal elec. prod.,-26.876538157114886,0.12155454162091504,-0.5485007787166304
14,2011,Indonesia,Coal elec. prod.,-26.08974836033449,0.1179961267484127,-0.5324438440884589
15,2011,Cyprus,Coal elec. prod.,-21.490433024921174,0.09719479943095789,-0.4385802658147179
16,2011,Other countries,Coal elec. prod.,-48.68723061358759,0.22019777865103282,-0.9936169512977059
17,2011,Czechia,Uranium and thorium,-7.95351689793804,0.5718965992160345,-0.1314993383362937
18,2011,Cyprus,Uranium and thorium,-3.981618804573106,0.286297782846266,-0.06583002777607061
19,2011,Romania,Uranium and thorium,-1.9721281435072677,0.14180561793769944,-0.03260614760909373
20,2011,Other countries,Uranium and thorium,2.6404236736669713,-0.1595645113872184,0.0366895478975335
21,2011,Cyprus,Natural Gas,-3.0159077164724657,0.31409228945584067,-0.06154913707086664
22,2011,Bulgaria,Natural Gas,-1.6020437265979344,0.16684515217331122,-0.03269476993057009
23,2011,Slovenia,Natural Gas,-1.5387344906266478,0.1602517996110585,-0.031402744706666284
24,2011,RoW Europe,Natural Gas,-0.8542573958169037,0.08896680086436763,-0.017433824404426607
25,2011,Other countries,Natural Gas,-2.591036145045811,0.269843957895422,-0.05287828867440429
26,2011,Cyprus,Aluminium prod.,-7.370429837271341,0.44279891793480547,-0.14272614170807707
27,2011,Spain,Aluminium prod.,-4.117907046541824,0.247394632962124,-0.07974202287271301
28,2011,Czechia,Aluminium prod.,-2.8620215710280394,0.17194384625286172,-0.05542218097680849
29,2011,Poland,Aluminium prod.,-2.2947360536248462,0.13786260285020877,-0.04443686873132849
30,2011,Other countries,Aluminium prod.,0.8510610083086245,-0.0486427436869008,0.01567888006796903
31,2011,Switzerland,Other petroleum,-15.881104674719058,1.0,-0.16885551489653522
32,2011,Other countries,Other petroleum,7.607184444788832,-0.32387137292476464,0.05468746743545891
33,2011,Czechia,"Lead, zinc and tin",-14.6999070836332,0.3395636198262751,-0.29999810374761626
34,2011,India,"Lead, zinc and tin",-10.949122407771327,0.252921574099154,-0.22345147770961893
35,2011,Sweden,"Lead, zinc and tin",-8.770821818070383,0.20260345786207185,-0.1789963636340894
36,2011,Cyprus,"Lead, zinc and tin",-6.234891424042587,0.14402419614807738,-0.1272426821233181
37,2011,Other countries,"Lead, zinc and tin",-2.635840312905003,0.06088715206442171,-0.053792659447040876
0,2011,Canada,Non-ferrous metals prod.,5.61264421269072,0.5343524083056501,0.006757917355241119
1,2011,RoW America,Non-ferrous metals prod.,3.1832380508840297,0.30306052802242633,0.0038327851997624032
2,2011,Italy,Non-ferrous metals prod.,1.7077556455114218,0.16258706367192338,0.002056227168153227
3,2011,Other countries,Non-ferrous metals prod.,-9.883938352651493,-0.48480202971459385,-0.006131257199444219
4,2011,Other countries,Steel reproc.,-80.19881955393745,-0.9999875309885412,1.6366901949783155
5,2011,Slovenia,Construction products,5.9269264007942635,0.5434976564473515,-1.0337315425908054
6,2011,RoW America,Construction products,4.9782289949740415,0.45650234355264857,-0.8682666175262711
7,2011,Other countries,Construction products,-104.10306524150505,-0.9051793399172544,1.7216494390986075
8,2011,Greece,Precious metals,23.139120054705266,1.0,0.02845522220172125
