,year,country,sector,coal,length_ratio,length
0,1999,Norway,Coke oven products,-29.811186079648945,0.6534242422438383,3.005652399911887
1,1999,Turkey,Coke oven products,-15.811832095003204,0.3465757577561617,1.5941959154652272
2,1999,Other countries,Coke oven products,271.01558562813074,-0.855914542236081,-3.9370770652114113
3,1999,RoW Middle East,Processing Nuclear Fuel,-40.13446120024274,1.0,-0.06819065548692649
4,1999,Other countries,Processing Nuclear Fuel,36.79311908138334,-0.4782825476465853,0.0326144004319778
5,1999,Romania,Precious metals prod.,-26.695153712600764,1.0,-0.2883753701373315
6,1999,Other countries,Precious metals prod.,12.56476057587152,-0.3200404484724221,0.09229178278715229
7,1999,Estonia,Iron,-51.603955556069025,0.36459421381401425,-1.0531419501238577
8,1999,Sweden,Iron,-40.3632594563329,0.28517602361825206,-0.8237399889047531
9,1999,Romania,Iron,-16.08578020903075,0.11364986124996483,-0.3282812287557296
10,1999,RoW Europe,Iron,-14.077616995715077,0.09946171074716981,-0.28729830603500156
11,1999,Other countries,Iron,-19.4074418738398,0.13711819057059915,-0.39607024232326127
12,1999,Turkey,Gas elec. prod.,-16.932198440997446,1.0,1.182014867931553
13,1999,Other countries,Gas elec. prod.,74.85092696964355,-0.815519482854368,-0.9639561538217142
14,1999,Bulgaria,Casting of metals,-53.33650351198554,1.0,-0.3427941939824059
15,1999,Other countries,Casting of metals,36.53958800684765,-0.40655515153538824,0.1393647454799683
16,1999,Brazil,Gaseous fuels distribution,-53.485670199216685,0.4062298268533574,-0.7804270478631696
17,1999,Cyprus,Gaseous fuels distribution,-34.229326757107515,0.25997568002897387,-0.4994513919689923
18,1999,Switzerland,Gaseous fuels distribution,-30.033096125555335,0.22810482496549628,-0.43822280734553115
19,1999,Indonesia,Gaseous fuels distribution,-13.915479269552389,0.10568966815217246,-0.20304534589335585
20,1999,Other countries,Gaseous fuels distribution,37.527389290950524,-0.2218049293334703,0.42611978431536124
21,1999,Finland,Water,-5.402533466076688,0.28199455431638104,-0.06874985892550459
22,1999,Japan,Water,-3.20600419766619,0.16734291986049693,-0.040797958529665376
23,1999,Cyprus,Water,-3.141805795405328,0.16399197350411604,-0.03998100272061932
24,1999,Slovakia,Water,-2.0463825277021064,0.10681446630246443,-0.02604121028968009
25,1999,Poland,Water,-1.8947220740294757,0.09889828728952972,-0.024111257451804716
26,1999,Canada,Water,-1.8150203443619173,0.09473811801395289,-0.02309701428141626
27,1999,RoW Middle East,Water,-1.6518216517193536,0.0862196807130589,-0.021020231755874426
28,1999,Other countries,Water,7.212161893187385,-0.2734940571675256,0.06667745018272868
29,1999,Romania,Fertilizers,-9.220431878098779,0.6654110683652876,0.45646559978625306
30,1999,Ireland,Fertilizers,-4.63631369836206,0.3345889316347125,0.2295247924500079
31,1999,Other countries,Fertilizers,47.47027479603762,-0.7740515438008339,-0.5309919221430173
32,1999,Romania,Chemicals,-5.313534733897063,0.3647533203057806,0.027645882617084103
33,1999,Finland,Chemicals,-2.5473399970376676,0.17486490037221364,0.013253599735529838
34,1999,USA,Chemicals,-2.0348254971843227,0.13968278999025005,0.01058702909807635
35,1999,Cyprus,Chemicals,-1.6400201452070107,0.11258095096592896,0.008532889440772138
36,1999,Canada,Chemicals,-1.5562290682234137,0.1068290221516143,0.008096931383723995
37,1999,RoW Africa,Chemicals,-1.4755251723693519,0.10128901621421241,0.007677035675262821
38,1999,Other countries,Chemicals,18.28134964349084,-0.5565298015001904,-0.04218126802049441
0,1999,Cyprus,Construction products,11.649123377337439,0.37688514115563443,-0.17580631501561686
1,1999,Slovenia,Construction products,7.066010558898084,0.22860727804448652,-0.10663886354212897
2,1999,RoW America,Construction products,6.15052301304728,0.1989884267568914,-0.09282250271691575
3,1999,Russia,Construction products,6.043291441778708,0.19551915404298753,-0.09120418460083009
4,1999,Other countries,Construction products,-53.76606981896061,-0.634969687111291,0.29619549472118106
5,1999,Brazil,Nickel,4.975867363963893,0.5315576664073824,-0.26621615952968697
6,1999,RoW Africa,Nickel,4.3850499521084885,0.46844233359261755,-0.23460656649541484
7,1999,Other countries,Nickel,-33.90123089130237,-0.7836233820104972,0.39245639835550694
8,1999,Russia,Uranium and thorium,7.148321677977254,0.709723940021406,0.025412746356588533
9,1999,South Korea,Uranium and thorium,2.923653177149732,0.29027605997859407,0.010393776325768864
10,1999,Other countries,Uranium and thorium,-8.317455243691473,-0.45229543270217376,-0.016195126670177036
11,1999,Japan,Non-ferrous metals,16.347755468881676,0.49323333470255415,0.020157158480130492
12,1999,Belgium,Non-ferrous metals,8.643259491804113,0.2607785337844719,0.01065733774234794
13,1999,Greece,Non-ferrous metals,8.153045504611512,0.24598813151297394,0.010052892621558899
